Alert ID,Ticker,Name,Description,Time
2006133497.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on SGRY, 1D",2025-08-21 17:03:51+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-21 16:14:37+00:00
2008964605.0,"BATS:LI, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on LI, 1D",2025-08-21 15:32:22+00:00
2006133497.0,"BATS:EVLV, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on EVLV, 1D",2025-08-21 15:13:51+00:00
2006133497.0,"BATS:JKS, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on JKS, 1D",2025-08-21 14:22:45+00:00
2006133497.0,"BATS:RIVN, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on RIVN, 1D",2025-08-21 13:50:56+00:00
2006133497.0,"BATS:CMRC, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on CMRC, 1D",2025-08-21 13:45:20+00:00
2006133497.0,"BATS:ELF, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on ELF, 1D",2025-08-21 13:42:14+00:00
2006133497.0,"BATS:RCUS, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on RCUS, 1D",2025-08-21 13:32:51+00:00
2006133497.0,"BATS:BYON, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on BYON, 1D",2025-08-21 13:32:11+00:00
2006133497.0,"BATS:GCT, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on GCT, 1D",2025-08-21 13:31:10+00:00
2006133497.0,"BATS:WOLF, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on WOLF, 1D",2025-08-21 13:30:09+00:00
2006133497.0,"BATS:ARQT, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on ARQT, 1D",2025-08-21 13:30:06+00:00
2006133497.0,"BATS:PYPL, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on PYPL, 1D",2025-08-21 13:30:01+00:00
2006133497.0,"BATS:SRPT, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on SRPT, 1D",2025-08-21 13:30:00+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-21 12:51:04+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-08-21 12:35:56+00:00
2311018891.0,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-08-21 12:00:01+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 112163.44900000 filled on FETUSD. New strategy position is 112163.44900000",2025-08-21 03:00:12+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-08-20 19:30:07+00:00
1948045270.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Volume Weighted Average Price (Session) on PATH, 4h",2025-08-20 17:30:06+00:00
1959600312.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Up Volume Weighted Average Price (Session) on PATH, 4h",2025-08-20 17:30:06+00:00
1994964113.0,"BATS:SMCI, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SMCI, 4h",2025-08-20 17:30:06+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-08-20 16:30:10+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-08-20 16:30:07+00:00
2683491570.0,BATS:GOOGL,,GOOGL Crossing 197.25,2025-08-20 15:04:57+00:00
2006133497.0,"BATS:SRPT, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on SRPT, 1D",2025-08-20 15:04:11+00:00
2683491570.0,BATS:GOOGL,,GOOGL Crossing 197.25,2025-08-20 14:49:24+00:00
2683491570.0,BATS:GOOGL,,GOOGL Crossing 197.25,2025-08-20 14:47:00+00:00
2683491570.0,BATS:GOOGL,,GOOGL Crossing 197.25,2025-08-20 14:46:37+00:00
2683491570.0,BATS:GOOGL,,GOOGL Crossing 197.25,2025-08-20 14:44:25+00:00
2683491570.0,BATS:GOOGL,,GOOGL Crossing 197.25,2025-08-20 14:43:42+00:00
2683491570.0,BATS:GOOGL,,GOOGL Crossing 197.25,2025-08-20 14:41:19+00:00
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-08-20 14:30:44+00:00
2006133497.0,"BATS:CROX, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on CROX, 1D",2025-08-20 14:18:10+00:00
2006133497.0,"BATS:ARQT, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on ARQT, 1D",2025-08-20 14:16:09+00:00
2006133497.0,"BATS:ON, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on ON, 1D",2025-08-20 14:14:24+00:00
2683491570.0,BATS:GOOGL,,GOOGL Crossing 197.25,2025-08-20 14:13:29+00:00
2683491570.0,BATS:GOOGL,,GOOGL Crossing 197.25,2025-08-20 14:12:19+00:00
2008964605.0,"BATS:JD, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on JD, 1D",2025-08-20 13:36:48+00:00
2006133497.0,"BATS:EVLV, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on EVLV, 1D",2025-08-20 13:30:04+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-08-20 13:30:03+00:00
2006133497.0,"BATS:LI, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on LI, 1D",2025-08-20 13:30:02+00:00
2006133497.0,"BATS:WOLF, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on WOLF, 1D",2025-08-20 13:30:01+00:00
2006133497.0,"BATS:BIDU, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on BIDU, 1D",2025-08-20 13:30:00+00:00
2535932921.0,"BATS:AMD, 1D",BB/RSI/EMA25/UB/325%/1D - AMD,"BB + Stoch RSI + ATR SL/Exits + Trend Filter (25, EMA, close, 2, 3, 3, 14, 14, 30, 1.5, Middle Band, 50): order sell @ 41 filled on AMD. New strategy position is 0",2025-08-20 13:30:00+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-20 12:22:16+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order sell @ 314568.156 filled on FETUSD. New strategy position is 0",2025-08-20 10:00:13+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 112737.755 filled on FETUSD. New strategy position is 0",2025-08-20 09:30:10+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-20 08:15:19+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-20 04:05:20+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-20 03:29:01+00:00
2730392569.0,BATS:MRVL,,MRVL Crossing 71.93,2025-08-19 19:54:20+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-08-19 19:30:03+00:00
2006133497.0,"BATS:EVLV, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on EVLV, 1D",2025-08-19 19:03:51+00:00
2008964605.0,"BATS:WOLF, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on WOLF, 1D",2025-08-19 17:47:22+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-08-19 17:44:21+00:00
1994967355.0,"BATS:SMCI, 4h",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on SMCI, 4h",2025-08-19 17:30:06+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-08-19 17:14:15+00:00
2006133497.0,"BATS:RCUS, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on RCUS, 1D",2025-08-19 16:13:59+00:00
2006133497.0,"BATS:JD, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on JD, 1D",2025-08-19 15:02:32+00:00
2006133497.0,"BATS:SPY, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on SPY, 1D",2025-08-19 15:00:19+00:00
2006133497.0,"BATS:CHGG, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on CHGG, 1D",2025-08-19 14:58:42+00:00
2006133497.0,"BATS:ZETA, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on ZETA, 1D",2025-08-19 14:45:36+00:00
1771457510.0,"BATS:RXRX, 4h",,The MACD histogram switched from a rising to falling state,2025-08-19 14:44:21+00:00
1766707367.0,"BATS:JKS, 1h",,The MACD histogram switched from a rising to falling state,2025-08-19 14:31:00+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on SGRY, 1D",2025-08-19 14:12:33+00:00
2006133497.0,"BATS:GOOGL, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on GOOGL, 1D",2025-08-19 13:31:06+00:00
2008964605.0,"BATS:CROX, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on CROX, 1D",2025-08-19 13:30:06+00:00
2049156586.0,"BATS:LYFT, 1D",,"Demo GPT - Bollinger Bands with Stochastic RSI (12, EMA, close, 2, 3, 3, 14, 14): order sell @ 28352 filled on LYFT. New strategy position is 0",2025-08-19 13:30:05+00:00
2006133497.0,"BATS:QQQ, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on QQQ, 1D",2025-08-19 13:30:04+00:00
2545992211.0,"BATS:TRIP, 1D",BB/EMA11/TP6/NOATR/MB/170%/1D - TRIP,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (11, EMA, close, 2, 14, 3.5, 6, Middle Band Crossunder): order sell @ 211 filled on TRIP. New strategy position is 0",2025-08-19 13:30:03+00:00
1820675039.0,"BATS:LYFT, 1D",BB EMA 12 1d 235.96% - lyft,"Demo GPT - Bollinger Bands (12, EMA, close, 2): order sell @ 246 filled on LYFT. New strategy position is 0",2025-08-19 13:30:02+00:00
2546008164.0,"BATS:TRIP, 1D",BB/RSI/EMA11/MB/TP8.5/238%1D - TRIP,"BB + Stoch RSI + ATR SL/TP + Trend Filter (11, EMA, close, 2, 3, 3, 14, 14, 30, 14, 4, 8.5, Middle Band Crossunder, 50, SMA): order sell @ 278 filled on TRIP. New strategy position is 0",2025-08-19 13:30:02+00:00
2008964605.0,"BATS:CARM, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on CARM, 1D",2025-08-19 13:30:01+00:00
1789638339.0,"BATS:INTC, 1D",BB WMA 23 301.10% 1D - INTC,"Demo GPT - Bollinger Bands (23, WMA, close, 2): order sell @ 20037 filled on INTC. New strategy position is 0",2025-08-19 13:30:00+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-19 12:17:03+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-19 10:40:08+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order buy @ 314568.156 filled on FETUSD. New strategy position is 314568.156",2025-08-19 05:00:00+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 112772.874 filled on FETUSD. New strategy position is 112772.874",2025-08-19 04:30:05+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-19 00:47:55+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-18 20:14:39+00:00
1994975313.0,"BATS:SEMR, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on SEMR, 1D",2025-08-18 20:01:00+00:00
1821079789.0,"BATS:JKS, 1D",,"Moving Average Convergence Divergence (12, 26, close) Crossing Up Moving Average Convergence Divergence (12, 26, close) on JKS, 1D",2025-08-18 20:01:00+00:00
2006133497.0,"BATS:CROX, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on CROX, 1D",2025-08-18 19:38:31+00:00
1947949226.0,"BATS:ZETA, 1h",,"Moving Average Simple (20, close) Crossing Moving Average Simple (50, close) on ZETA, 1h",2025-08-18 18:30:38+00:00
1792190774.0,"BATS:INO, 1h",,"Moving Average Convergence Divergence (12, 26, close) Crossing Down Moving Average Convergence Divergence (12, 26, close) on INO, 1h",2025-08-18 17:31:00+00:00
1959600655.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Down Volume Weighted Average Price (Session) on PATH, 4h",2025-08-18 17:30:34+00:00
1948045270.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Volume Weighted Average Price (Session) on PATH, 4h",2025-08-18 17:30:34+00:00
2006133497.0,"BATS:GOOGL, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on GOOGL, 1D",2025-08-18 16:37:13+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-18 16:05:46+00:00
2006133497.0,"BATS:CARM, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on CARM, 1D",2025-08-18 14:56:14+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on SGRY, 1D",2025-08-18 13:33:55+00:00
2006133497.0,"BATS:RXRX, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on RXRX, 1D",2025-08-18 13:31:26+00:00
2006133497.0,"BATS:TRIP, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on TRIP, 1D",2025-08-18 13:31:08+00:00
2006133497.0,"BATS:QQQ, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on QQQ, 1D",2025-08-18 13:30:00+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-18 12:11:27+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-18 04:12:28+00:00
2311018891.0,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-08-18 02:09:41+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-18 02:09:35+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 105448.625 filled on FETUSD. New strategy position is 0",2025-08-17 09:30:39+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-16 16:00:23+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-16 13:17:56+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-08-15 20:01:00+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-08-15 18:30:02+00:00
2365876126.0,"BATS:GOOGL, 1h",,"Found a new Regular Bearish Divergence, `Pivot Lookback Right` number of bars to the left of the current bar.",2025-08-15 18:30:01+00:00
2006133497.0,"BATS:GOOGL, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on GOOGL, 1D",2025-08-15 18:03:30+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-08-15 17:30:02+00:00
1772167601.0,"BATS:ZETA, 4h",RSI 4H UP!,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on ZETA, 4h",2025-08-15 17:30:00+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on SGRY, 1D",2025-08-15 16:59:25+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-08-15 14:30:11+00:00
2008964605.0,"BATS:WOLF, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on WOLF, 1D",2025-08-15 14:22:02+00:00
2006133497.0,"BATS:BYON, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on BYON, 1D",2025-08-15 14:15:24+00:00
2008964605.0,"BATS:ZETA, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on ZETA, 1D",2025-08-15 13:59:51+00:00
2006133497.0,"BATS:QQQ, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on QQQ, 1D",2025-08-15 13:49:36+00:00
2008964605.0,"BATS:CRM, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on CRM, 1D",2025-08-15 13:34:49+00:00
2006133497.0,"BATS:RXRX, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on RXRX, 1D",2025-08-15 13:32:47+00:00
2006133497.0,"BATS:NVTS, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on NVTS, 1D",2025-08-15 13:32:05+00:00
2008964605.0,"BATS:CROX, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on CROX, 1D",2025-08-15 13:30:09+00:00
2008964605.0,"BATS:EVLV, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on EVLV, 1D",2025-08-15 13:30:09+00:00
2293751374.0,"BATS:PYPL, 1D",BB/RSI/ATR0.5/UB WMA 10 1D 216% - PYPL,"BB + Stoch RSI + ATR SL/Exits + Trend Filter (10, WMA, close, 2, 3, 3, 14, 14, 25, 0.5, Upper Band Crossunder, 50): order sell @ 44 filled on PYPL. New strategy position is 0",2025-08-15 13:30:09+00:00
2008964605.0,"BATS:CARM, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on CARM, 1D",2025-08-15 13:30:08+00:00
1817555772.0,"BATS:CROX, 4h",BB VWMA 10 4H 710% - CROCS,"Demo GPT - Bollinger Bands (10, VWMA, close, 2): order sell @ 64 filled on CROX. New strategy position is 0",2025-08-15 13:30:03+00:00
2006133497.0,"BATS:JD, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on JD, 1D",2025-08-15 13:30:03+00:00
2293724902.0,"BATS:PYPL, 1D",BB/TP-5/NOATR/UB WMA 10 1D - 159% - PYPL,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (10, WMA, close, 2, 14, 0.5, 5, Upper Band Crossunder): order sell @ 36 filled on PYPL. New strategy position is 0",2025-08-15 13:30:01+00:00
2008964605.0,"BATS:JKS, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on JKS, 1D",2025-08-15 13:30:01+00:00
2008964605.0,"BATS:LI, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on LI, 1D",2025-08-15 13:30:01+00:00
1798525599.0,"BATS:GAP, 1D",BB WMA 20 88.61% 1D - GAP,"Demo GPT - Bollinger Bands (20, WMA, close, 2): order sell @ 86 filled on GAP. New strategy position is 0",2025-08-15 13:30:01+00:00
1893502321.0,"BATS:PYPL, 1D",BB WMA 10 1D 172% - PYPL,"Demo GPT - Bollinger Bands (10, WMA, close, 2): order sell @ 29 filled on PYPL. New strategy position is 0",2025-08-15 13:30:01+00:00
2072243758.0,"BATS:INTC, 1D",,"Relative Strength Index (14, close) Crossing 70.27 on INTC, 1D",2025-08-15 13:30:00+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-08-15 08:03:33+00:00
1994967139.0,"BATS:SMCI, 4h",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on SMCI, 4h",2025-08-14 20:00:04+00:00
2759254186.0,BATS:RNG,,RNG Crossing 30.52,2025-08-14 18:37:18+00:00
1792190774.0,"BATS:INO, 1h",,"Moving Average Convergence Divergence (12, 26, close) Crossing Down Moving Average Convergence Divergence (12, 26, close) on INO, 1h",2025-08-14 18:30:03+00:00
1817194631.0,"BATS:RIVN, 4h",BB SMA 9 4H - RIVN,"Demo GPT - Bollinger Bands (9, SMA, close, 2): order sell @ 122 filled on RIVN. New strategy position is 0",2025-08-14 17:30:36+00:00
2006133497.0,"BATS:WDAY, 1D",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on WDAY, 1D",2025-08-14 15:14:34+00:00
